text,label
The statutory negotiations at headquarters are part of this decrease .,1
Kirsi Rantanen was previously development director for HK Ruokatalo 's poultry business .,1
"Kaupthing forecasts that Finnish-Swedish Stora Enso will close its mill in Reisholz , in Germany .",1
Hearst will be able to consolidate about 20 % of all Russian market for advertising in press after the purchase .,2
The extracted filtrates are very high in clarity while the dried filter cakes meet required transport moisture limits (TMLs)for their ore grades .,1
- Net sales for the period are expected to fall well below that of last year and the result after non-recurring items is expected to be in the red .,0
"The Company operates through four principal divisions : Consumer Packaging ; Office Papers ; Speciality Papers , as well as Market Pulp and Energy .",1
The company does not disclose the sum it applied for .,1
"Algoma Steel to Announce Fiscal 2023 Second Quarter Results November 7, 2022 --  Algoma Steel Group Inc. (NASDAQ: ASTL; TSX: ASTL) (※Algoma§), a leading Canadian producer of hot and cold rolled steel sheet and plate products, announced today that Algoma will release its fiscal 2023 second quarter financial results after the market closes on Monday, November 7, 2022. A webcast and conference call will be held on Tuesday, November 8, 2022 at 11:00 a.m. Eastern Time to review Algoma＊s results, discuss recent events, and conduct a question-and-answer session.",1
"The Dutch broker noted that Nokian Tyres reported a good first quarter in 2006 , above or in line with consensus .",2
Net sales grew in the period to  x20ac 402 million $ 585US million from  x20ac 401 million in 2006 .,2
"Upon completion of these transactions , Metso 's stake will amount to more than 60 % .",1
"Based on the design of previous handsets , the Nokia E72 and Nokia E63 this Symbian-based model is promised to offer direct access to over 90 per cent of the world s corporate email through Mail for Exchange and IBM Lotus Notes Traveler .",1
"Fairfax Announces Successful Completion of Sale of?Global Pet Insurance Operations to Independence Pet Group --  Fairfax Financial Holdings Limited (※Fairfax§) (TSX: FFH and FFH.U) announces the successful completion of the previously announced sale of all of its interests in the Crum & Forster Pet Insurance Group? and Pethealth Inc. to Independence Pet Group and certain of its affiliates, which are majority owned by JAB Holding Company, for a purchase price of US$1.4 billion in the form of US$1.15 billion cash and US$250 million in seller notes.",2
Atlas Upgrades American Listing --  Atlas Salt Inc. (TSXV: SALT) (OTCQB: REMRF) (the ※Company§ or ※Atlas Salt§) is pleased to announce that its common shares are now DTC service eligible for electronic clearing and settlement through the Depository Trust Company (※DTC§) in the United States.,2
The order is included in Metso 's fourth quarter 2007 order backlog .,1
The potential acquirer is Cencorp Corporation which is a related entity to SAV owing to each of SAV and Cencorp being a subsidiary of the Finnish Savcor Group Oy .,1
"Operating profit for the 12-month period decreased from EUR17 .9 m while net sales increased from EUR58 .3 m , as compared to 2007 .",0
"Laurentian Bank of Canada increases its USD base rate in Canada --  Laurentian Bank of Canada (TSX: LB) increases its USD base rate in Canada by 75 basis points from 6.75% to 7.50%, effective November 3, 2022.",1
Nordea will coordinate the syndicated loan .,1
The markets expect Heineken to sell Hartwall as a whole or in parts .,1
"Pure Extracts Receives Approval from Manitoba Liquor & Lotteries to list Pure Pulls Vapes and Pure Chews Edibles --  Pure Extracts Technologies Corp. (CSE: PULL) (OTC: PRXTF) (XFRA: A2QJAJ) (※Pure Extracts§ or the ※Company§), a plant-based extraction company focused on cannabis, hemp and functional mushrooms, is pleased to announce that its wholly-owned subsidiary, Pure Extracts Manufacturing Corp., has received approval from Manitoba Liquor & Lotteries to list 9 SKUs in the their product catalogue. This will allow all the licensed retailers in Manitoba to order and purchase these products through Manitoba Liquor & Lotteries and deliver directly from Pure Extracts.",2
"Companies evaluated in the report include Aladdin , CA , F-Secure , Kaspersky , Marshal , McAfee , Microsoft , Panda , Proofpoint , Sophos , Symantec , Trend Micro , Tumbleweed , and Websense .",1
"ThreeD Capital Inc. Announces Unaudited September 30, 2022 Net Asset Value Per Share - $0.85 --  ThreeD Capital Inc. (※ThreeD§ or the ※Company§) (CSE:IDK / OTCQX:IDKFF) a Canadian-based venture capital firm focused on opportunistic investments in companies in the junior resources and disruptive technologies sectors, announces that at September 30, 2022, its unaudited net asset value per share (※NAV§) was $0.85.",1
"The maximum obligated total trades per day is ISK 400,000,000 market value .",1
"Theralase? Grants Stock Options --  Theralase? Technologies Inc. (※Theralase?§ or the ※Company§) (TSXV: TLT) (OTCQB: TLTFF), a clinical stage pharmaceutical company focused on the research and development of light activated Photo Dynamic Compounds (※PDCs§) and their associated drug formulations, used to destroy various cancers, bacteria and viruses, safely and effectively, announces the grant of stock options.",1
"The copying , republication or redistribution of AFX News Content , inculding by framing or similar means , is expressly prohibited without the prior written consent of AFX News .",1
"Noranda Income Fund Provides an Update on Operational and Production Challenges and Announces a Cellhouse Maintenance Shutdown --  Noranda Income Fund (TSX:NIF.UN) (the ※Fund§) today provided an update regarding its previously disclosed challenges with cellhouse operating conditions and equipment fragility, which have been adversely affecting zinc production volumes and output quality.",0
"Sales in Finland decreased by 10.5 % in January , while sales outside Finland dropped by 17 % .",0
No financial or pricing details were disclosed .,1
"Canadian General Investments, Limited Declares Dividend on Common Shares --  Canadian General Investments, Limited (※CGI§ or ※the Company§)?(TSX:CGI) (TSX:CGI.PR.D) (LSE:CGI) has declared a quarterly dividend of $0.23 per share payable on December 15, 2022 to common shareholders of record at the close of business on November 30, 2022 (※the Dividend§). This dividend is designated as an ""eligible dividend§ for purposes of the Income Tax Act (Canada).",1
"After the reporting period , BioTie North American licensing partner Somaxon Pharmaceuticals announced positive results with nalmefene in a pilot Phase 2 clinical trial for smoking cessation .",2
"Veladero, Barrick＊s joint venture in Argentina, continues to explore and strengthen its partnership with the community -- But warns that in-country conditions could affect mining industry viability But warns that in-country conditions could affect mining industry viability",1
"Medexus Announces Preliminary Revenue Results for Second Fiscal Quarter 2023 -- Quarterly revenue expected to exceed US$27.0?million for quarter ended September?30, 2022, an all-time record Quarterly revenue expected to exceed US$27.0?million for quarter ended September?30, 2022, an all-time record",2
"Clairvest Reports Fiscal 2023 Second Quarter Results --  Clairvest Group Inc. (TSX: CVG) today reported results for the fiscal 2023 second quarter and six months ended September 30, 2022 and material events subsequent to quarter end. (All figures are in Canadian dollars unless otherwise stated)",1
"The Finnish company sold its UK operation - consisting of 50 staff in offices in London , Birmingham and Manchester - as part of a deal with Hampden in July 2001 for its European-wide property and casualty arm Sampo Industrial .",1
"TFI International to Host Investor Day and Release 2022 Third Quarter Results --  TFI International Inc. (NYSE and TSX: TFII), a North American leader in the transportation and logistics industry, will host an Investor Day at 8:30 a.m. through 12 p.m. Eastern Time on Thursday, November 10, 2022 at the New York Stock Exchange in New York City. Those interested in attending the Investor Day may RSVP to TFIInvestorDayRSVP@icrinc.com as space will be limited. The Investor Day will also be webcast live and via replay by visiting the Events section of the Company＊s website.",1
"Methanex Corporation 每 Notice of Cash Dividend --  Methanex Corporation (the ※Company§ or ※Methanex§) (TSX:MX) (NASDAQ:MEOH) announced today that its Board of Directors has declared a quarterly dividend of US$0.175 per share. The dividend will be payable on December 31, 2022, to holders of common shares of record on December 17, 2022.",1
