text,label
"`` We have a license agreement with Nokia Corp. which in part expires on April 9 , 2007 .",1
Uponor maintains its full-year guidance for 2010 .,1
"BasWare Invoice Processing , BasWare Contract Matching , BasWare Order Matching and BasWare KPI Reporting Tool are part of the BasWare 's Enterprise Purchase to Pay solution suite .",1
Operating profit for continuing operations fell to EUR 48.3 mn from EUR 72.4 mn in the first half of 2007 .,0
Pohjola and cooperative banks have continued to combine their branch office network .,1
Finnish Rautaruukki 's engineering division Ruukki Engineering will re-organise its operations in the Mo i Rana plant in Norway .,1
"AcuityAds to Participate in Upcoming November 2022 Conferences --  AcuityAds Holdings Inc. (TSX:AT, Nasdaq:ATY) (※AcuityAds§ or ※Company§), a?Journey Advertising technology company that empowers marketers to make smarter decisions about?communicating with online consumers, today announced that management will participate in the following upcoming November 2022 conferences.",1
"The total headcount reduction will be 50 persons , the company said .",0
"In Penttil+? 's vision , the most important reason for the transaction is Russia .",1
"The total value of the project is estimated to be over 3.0 mln euro $ 4.4 mln , of which the services will be over 2.0 mln euro $ 2.9 mln and third-party licences more than 1.0 mln euro $ 1.5 mln .",1
The company is listed on the Nordic Exchange in Helsinki .,1
"Teekay Group to Announce Third Quarter 2022 Earnings Results on November 3, 2022 --  Teekay Corporation (Teekay) (NYSE:TK) and Teekay Tankers Ltd. (Teekay Tankers) (NYSE:TNK) plan to release their financial results for the third quarter of 2022 before market open on Thursday, November 3, 2022.",1
The exercise price of the option will be based on Safran Software Solutions ' license and maintenance sales as well as the result of the company .,1
Operating profit totaled EUR 18.6 mn or 8.3 % of net sales .,1
"Body ES Vostok also owns stakes in power sales companies MosenergosbytBody ( RTS : MSSB ) ( 50.9 % ) , Altaienergosbyt ( 100 % ) , Saratovenergo ( RTS : SARE ) Body ( 48.36 % ) and Tambov Power Sales Company ( RTS : TASB ) ( 49.01 % ) , all ofBodywhich it received from the distribution balance .",1
"Customers wave cards in front of the reader to make payments , similar to `` touch and go '' cards used in transport systems .",1
"2010 16 July 2010 - Finnish steel maker Rautaruukki Oyj HEL : RTRKS , or Ruukki , said today it turned to a net profit of EUR20m in the second quarter of 2010 from a net loss of EUR94m in the corresponding period last year .",2
"Rivalry to Present at SBC Summit Latinoam谷rica 2022 --  Rivalry Corp. (the ※Company§ or ※Rivalry§) (TSXV: RVLY) (OTCQX: RVLCF) (FSE: 9VK), an internationally regulated sports betting and media company, today announced that Billy Levy, Executive Vice President of Corporate Development, will present at the?SBC Summit Latinoam谷rica conference in Hollywood, Florida on November 3, 2022. Mr. Levy will participate in a panel discussion titled ※Understanding Esports in LATAM,§ alongside other esports, casino, and gambling executives.",1
"The sale will allow Campofrio to focus on its recently announced takeover of Groupe Smithfield Holdings , the European unit of Smithfield Foods Inc. ( SFD ) of the U.S.",1
Pretax profit jumped to EUR 21.9 million from EUR 3.1 million .,2
"The company still expects its turnover in 2010 to slightly increase from the level of 2009 , adding that `` market predictability is still too poor for trustworthy forecasts on the market development of the contract manufacturing business during the current year '' .",2
"Northland Power Announces Its Third Quarter 2022 Financial Results Release Date and Provides Investor Call and Webcast Details --  Northland Power Inc. (※Northland§) (TSX: NPI) announces it will release its 2022 third quarter financial results after market close on Wednesday, November?9, 2022. Northland's management will hold an investor conference call and webcast at 10 a.m. Eastern Time (ET) on Thursday, November?10, 2022, followed by a question and answer period with analysts.",1
"Element Reports Another Record Quarter, Increases Common Dividend by 29%, Will Renew NCIB, and Offers 2023 Guidance -- Amounts in $CAD unless otherwise noted",2
"Metsa-Botnia will finance the payment of dividends , the repayment of capital and the repurchase of its own shares with the funds deriving from its divestment of the Uruguay operations , and shares in Pohjolan Voima , and by utilising its existing financing facilities .",1
"MAG Silver Reports Third Quarter Production From Juanicipio --  MAG Silver Corp. (TSX / NYSE American: MAG) (※MAG§ or the ※Company§) is pleased to report third quarter (※Q3§) metal production from the Juanicipio Project (56% / 44% Fresnillo plc (※Fresnillo§) and MAG, respectively). As reported to MAG by the project operator Fresnillo, on a 100% basis, 180,807 tonnes of mineralized material from both underground development and initial stopes were processed during the three months ended September 30, 2022 at an average head grade of 513 silver grams per tonne.",1
"Boardwalk Hydrogeology - Capable of Long Term, Consistent High Volume Lithium Brine Production --  LithiumBank Resources Corp. (TSX-V: LBNK) (OTCQX: LBNKF) (※LithiumBank§ or the ※Company§) is pleased to announce that the hydrogeological study and well network design at the 100% owned Boardwalk Lithium Brine Project, located in west-central Alberta, has been completed. ※The exceptional flow rates at Boardwalk as determined from this study are one of the most critical factors that contribute to the economics of the NI 43-101 Preliminary Economic Assessment that is nearing completion§ stated Rob Shewchuk, CEO.??",2
credit 20 November 2009 - Finnish glass technology company Glaston Oyj Abp ( HEL : GLA1V ) said today it concluded a EUR74m revolving credit facility agreement with its core banks .,2
Operating profit improved by 39.9 % to EUR 18.0 mn from EUR12 .8 mn .,2
"HealthTab? Roll Out on Track and Operations Cashflow Positive --  AVRICORE HEALTH INC. (TSXV: AVCR) (the ※Company§ or ※AVCR§) is pleased to provide this corporate update on the Company＊s execution expanding its powerful chronic-disease screening and reporting platform, HealthTab.",2
Loss after taxes amounted to EUR 1.2 mn compared to a loss of 2.6 mn .,2
"According to Olvi 's Managing Director Lasse Aho , the company has an ongoing MMX Plus project that aims to find growth outside Finland .",2
Xali Gold Change in Board of Directors --  Xali Gold Corp. (TSXV:XGC) ("Xali Gold§ or the ※Company§) is pleased to announce that George Elliott has joined the Board of Directors of the Company.,1
"IntelGenx Reports Third Quarter 2022 Financial Results --  IntelGenx Technologies Corp.?(TSX:IGX) (OTCQB:IGXT) (the ""Company"" or ""IntelGenx"") today reported financial results for the third quarter ended?September 30, 2022. All dollar amounts are expressed in U.S. currency, unless otherwise indicated, and results are reported in accordance with?United States?generally accepted accounting principles except where noted otherwise.",1
"Yamana Gold Reports Third Quarter 2022 Results; Strong Production at Canadian Malartic and Jacobina Highlights the Company's Growing Sustainable Production Platform and Exceptional Execution Across Its Entire Asset Portfolio; Information Circular Publicly Filed With Unanimous Board Recommendation to Vote in Favour of the Deal --  YAMANA GOLD INC. (TSX:YRI; NYSE:AUY; LSE:AUY) (※Yamana§ or the ""Company§) is herein reporting its financial and operational results for the third quarter of 2022. Production totalled 241,302 gold equivalent ounces (""GEO"")(2) at total cost of sales, cash costs(1) and all-in sustaining costs (""AISC"")(1) of $1,299, $794 and $1,148 per GEO(2) respectively. The standout production results, which were realized despite the gold-to-silver ratio being near an all-time high and significantly above that anticipated in guidance, delivered strong cash flow generation including $164.7 million in cash flows from operating activities and $157.1 million in cash flows from operating activities before net change in working capital. With solid results across its operations, the Company is well positioned to achieve its annual production guidance of 1,000,000 GEO(2) with AISC(1) expected to be within the upper end of guidance when adjusted for the impact of the higher gold-to-silver ratio.",2
"The platform is based built on Intel s second-generation MID platform , called Moorestown .",1
"CapMan has six investment areas CapMan Buyout , CapMan Technology , CapMan Life Science , CapMan Russia , CapMan Public Market and CapMan Real Estate , and each of them has a dedicated team and funds .",1
"Work begins on the 5,000-tonne bulk sampling on the Pershing-Manitou gite on the Courville property and progress of the transaction with Abcourt Mines Inc. --  Pershimex Resources Corporation (??Pershimex?? or ??the Company?) (TSX Venture: PRO) is pleased to provide an update on various ongoing work. The bulk sampling work has begun on the Pershing-Manitou deposit on the Courville property, and the company is pleased to announce the signing of an amended letter of intent concerning the acquisition of Pershimex＊s shares by Abcourt Mines Inc. (※Abcourt§), as originally announced on June 9, 2022.",2
"Mindset Pharma Presents Poster at Neuroscience 2022 Highlighting Preclinical Data on MSP-1014, its Psilocybin-like Lead Drug Candidate -- Tolerability of MSP-1014 May Be Superior to Psilocybin Tolerability of MSP-1014 May Be Superior to Psilocybin",2
